index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5516,5517,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,1,338,793,3,95,11
5517,5518,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,2,421,775,1,209,26
5518,5519,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,3,369,807,3,183,22
5519,5520,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,4,373,766,0,0,0
5520,5521,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,5,361,810,2,296,36
5521,5522,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,6,337,914,2,561,61
5522,5523,Zone03,1042,104201,สายไหม,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดหนองใหญ่,7,307,768,1,18,2
5523,5524,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงเรียนวัดหนองใหญ่ห้องเรียนอาคาร 3 ชั้น 1,8,311,790,3,394,49
5524,5525,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงเรียนวัดหนองใหญ่ห้องเรียนอาคาร 3 ชั้น 1,9,328,801,1,214,26
5525,5526,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงอาหารโรงเรียนวัดหนองใหญ่,10,271,759,1,101,13
5526,5527,Zone03,1042,104201,สายไหม,เขตสายไหม,โรงอาหารโรงเรียนวัดหนองใหญ่,11,377,881,2,133,15
5527,5528,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 2,12,191,608,0,0,0
5528,5529,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาหมู่บ้านอัมรินทร์นิเวศน์ 3 ผัง 2,13,227,603,3,198,32
5529,5530,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,14,258,640,1,28,4
5530,5531,Zone03,1042,104201,สายไหม,เขตสายไหม,เต็นท์บริเวณตลาดสายไหม 43,15,336,749,0,0,0
